Tarih,Saat,Tüketim Miktarý (MWh)
04.07.2019,23:00:00,3916800
05.07.2019,00:00:00,3709470
05.07.2019,01:00:00,3527485
05.07.2019,02:00:00,3380481
05.07.2019,03:00:00,3284624
05.07.2019,04:00:00,3231496
05.07.2019,05:00:00,3111550
05.07.2019,06:00:00,3107629
05.07.2019,07:00:00,3295421
05.07.2019,08:00:00,3788849
05.07.2019,09:00:00,4059014
05.07.2019,10:00:00,4156629
05.07.2019,11:00:00,4234351
05.07.2019,12:00:00,4092517
05.07.2019,13:00:00,4036250
05.07.2019,14:00:00,4300234
05.07.2019,15:00:00,4352431
05.07.2019,16:00:00,4325330
05.07.2019,17:00:00,4246627
05.07.2019,18:00:00,4105901
05.07.2019,19:00:00,4056888
05.07.2019,20:00:00,4125323
05.07.2019,21:00:00,4154788
05.07.2019,22:00:00,4031889
05.07.2019,23:00:00,3848352
06.07.2019,00:00:00,3701782
06.07.2019,01:00:00,3518017
06.07.2019,02:00:00,3383434
06.07.2019,03:00:00,3249068
06.07.2019,04:00:00,3212649
06.07.2019,05:00:00,3086591
06.07.2019,06:00:00,3029126
06.07.2019,07:00:00,3167949
06.07.2019,08:00:00,3499322
06.07.2019,09:00:00,3751411
06.07.2019,10:00:00,3864262
06.07.2019,11:00:00,3931910
06.07.2019,12:00:00,3867503
06.07.2019,13:00:00,3920974
06.07.2019,14:00:00,3971677
06.07.2019,15:00:00,3936160
06.07.2019,16:00:00,3907810
06.07.2019,17:00:00,3893012
06.07.2019,18:00:00,3886091
06.07.2019,19:00:00,3918035
06.07.2019,20:00:00,4013881
06.07.2019,21:00:00,4016896
06.07.2019,22:00:00,3902630
06.07.2019,23:00:00,3739963
07.07.2019,00:00:00,3538045
07.07.2019,01:00:00,3356678
07.07.2019,02:00:00,3182371
07.07.2019,03:00:00,3087539
07.07.2019,04:00:00,3022261
07.07.2019,05:00:00,2887435
07.07.2019,06:00:00,2796244
07.07.2019,07:00:00,2804132
07.07.2019,08:00:00,2888188
07.07.2019,09:00:00,3002399
07.07.2019,10:00:00,3142603
07.07.2019,11:00:00,3191364
07.07.2019,12:00:00,3223217
07.07.2019,13:00:00,3304014
07.07.2019,14:00:00,3332924
07.07.2019,15:00:00,3329468
07.07.2019,16:00:00,3367742
07.07.2019,17:00:00,3419065
07.07.2019,18:00:00,3478401
07.07.2019,19:00:00,3571374
07.07.2019,20:00:00,3702823
07.07.2019,21:00:00,3750406
07.07.2019,22:00:00,3697050
07.07.2019,23:00:00,3579041
08.07.2019,00:00:00,3429178
08.07.2019,01:00:00,3266403
08.07.2019,02:00:00,3149120
08.07.2019,03:00:00,3064099
08.07.2019,04:00:00,3006272
08.07.2019,05:00:00,2887936
08.07.2019,06:00:00,2910203
08.07.2019,07:00:00,3139855
08.07.2019,08:00:00,3688811
08.07.2019,09:00:00,3994269
08.07.2019,10:00:00,4102023
08.07.2019,11:00:00,4207397
08.07.2019,12:00:00,4106553
08.07.2019,13:00:00,4066996
08.07.2019,14:00:00,4221734
08.07.2019,15:00:00,4248133
08.07.2019,16:00:00,4307449
08.07.2019,17:00:00,4243132
08.07.2019,18:00:00,4130744
08.07.2019,19:00:00,4092817
08.07.2019,20:00:00,4170740
08.07.2019,21:00:00,4208098
08.07.2019,22:00:00,4096800
08.07.2019,23:00:00,3951927
09.07.2019,00:00:00,3786107
09.07.2019,01:00:00,3588041
09.07.2019,02:00:00,3445963
09.07.2019,03:00:00,3341704
09.07.2019,04:00:00,3279472
09.07.2019,05:00:00,3172831
09.07.2019,06:00:00,3135622
09.07.2019,07:00:00,3358018
09.07.2019,08:00:00,3848375
09.07.2019,09:00:00,4125118
09.07.2019,10:00:00,4196982
09.07.2019,11:00:00,4279585
09.07.2019,12:00:00,4174065
09.07.2019,13:00:00,4291157
09.07.2019,14:00:00,4418131
09.07.2019,15:00:00,4417358
09.07.2019,16:00:00,4434907
09.07.2019,17:00:00,4352329
09.07.2019,18:00:00,4217640
09.07.2019,19:00:00,4164312
09.07.2019,20:00:00,4265141
09.07.2019,21:00:00,4283220
09.07.2019,22:00:00,4196212
09.07.2019,23:00:00,4037918
10.07.2019,00:00:00,3805844
10.07.2019,01:00:00,3635984
10.07.2019,02:00:00,3484212
10.07.2019,03:00:00,3380734
10.07.2019,04:00:00,3337172
10.07.2019,05:00:00,3205598
10.07.2019,06:00:00,3182428
10.07.2019,07:00:00,3367468
10.07.2019,08:00:00,3854980
10.07.2019,09:00:00,4106317
10.07.2019,10:00:00,4186830
10.07.2019,11:00:00,4260070
10.07.2019,12:00:00,4136952
10.07.2019,13:00:00,4259385
10.07.2019,14:00:00,4398156
10.07.2019,15:00:00,4338381
10.07.2019,16:00:00,4367862
10.07.2019,17:00:00,4285389
10.07.2019,18:00:00,4173551
10.07.2019,19:00:00,4125704
10.07.2019,20:00:00,4228801
10.07.2019,21:00:00,4235136
10.07.2019,22:00:00,4138471
10.07.2019,23:00:00,3982685
11.07.2019,00:00:00,3775120
11.07.2019,01:00:00,3598620
11.07.2019,02:00:00,3456625
11.07.2019,03:00:00,3355751
11.07.2019,04:00:00,3293484
11.07.2019,05:00:00,3177596
11.07.2019,06:00:00,3131927
11.07.2019,07:00:00,3322039
11.07.2019,08:00:00,3754018
11.07.2019,09:00:00,3995119
11.07.2019,10:00:00,4063084
11.07.2019,11:00:00,4123490
11.07.2019,12:00:00,4014745
11.07.2019,13:00:00,4097755
11.07.2019,14:00:00,4194016
11.07.2019,15:00:00,4158389
11.07.2019,16:00:00,4161820
11.07.2019,17:00:00,4081559
11.07.2019,18:00:00,3945148
11.07.2019,19:00:00,3907802
11.07.2019,20:00:00,4026459
11.07.2019,21:00:00,4041349
11.07.2019,22:00:00,3946594
11.07.2019,23:00:00,3784123
12.07.2019,00:00:00,3608093
12.07.2019,01:00:00,3445227
12.07.2019,02:00:00,3323298
12.07.2019,03:00:00,3244572
12.07.2019,04:00:00,3199144
12.07.2019,05:00:00,3098388
12.07.2019,06:00:00,3069616
12.07.2019,07:00:00,3245335
12.07.2019,08:00:00,3701375
12.07.2019,09:00:00,3962869
12.07.2019,10:00:00,4006321
12.07.2019,11:00:00,4078976
12.07.2019,12:00:00,3914490
12.07.2019,13:00:00,3852912
12.07.2019,14:00:00,4062829
12.07.2019,15:00:00,4081858
12.07.2019,16:00:00,4080268
12.07.2019,17:00:00,4030984
12.07.2019,18:00:00,3920289
12.07.2019,19:00:00,3904744
12.07.2019,20:00:00,3992594
12.07.2019,21:00:00,4004580
12.07.2019,22:00:00,3898672
12.07.2019,23:00:00,3732725
13.07.2019,00:00:00,3561695
13.07.2019,01:00:00,3404127
13.07.2019,02:00:00,3252377
13.07.2019,03:00:00,3192450
13.07.2019,04:00:00,3143702
13.07.2019,05:00:00,3031077
13.07.2019,06:00:00,2959743
13.07.2019,07:00:00,3076141
13.07.2019,08:00:00,3377020
13.07.2019,09:00:00,3519562
13.07.2019,10:00:00,3671367
13.07.2019,11:00:00,3724106
13.07.2019,12:00:00,3641165
13.07.2019,13:00:00,3694596
13.07.2019,14:00:00,3747831
13.07.2019,15:00:00,3711461
13.07.2019,16:00:00,3670928
13.07.2019,17:00:00,3656188
13.07.2019,18:00:00,3669679
13.07.2019,19:00:00,3694104
13.07.2019,20:00:00,3805513
13.07.2019,21:00:00,3806200
13.07.2019,22:00:00,3720359
13.07.2019,23:00:00,3551337
14.07.2019,00:00:00,3353872
14.07.2019,01:00:00,3196608
14.07.2019,02:00:00,3073001
14.07.2019,03:00:00,2989259
14.07.2019,04:00:00,2930288
14.07.2019,05:00:00,2795971
14.07.2019,06:00:00,2696501
14.07.2019,07:00:00,2700012
14.07.2019,08:00:00,2778537
14.07.2019,09:00:00,2882009
14.07.2019,10:00:00,2974971
14.07.2019,11:00:00,3041368
14.07.2019,12:00:00,3044622
14.07.2019,13:00:00,3127146
14.07.2019,14:00:00,3159576
14.07.2019,15:00:00,3156290
14.07.2019,16:00:00,3176088
14.07.2019,17:00:00,3196878
14.07.2019,18:00:00,3243479
14.07.2019,19:00:00,3296969
14.07.2019,20:00:00,3454881
14.07.2019,21:00:00,3479523
14.07.2019,22:00:00,3382408
14.07.2019,23:00:00,3239732
15.07.2019,00:00:00,3064224
15.07.2019,01:00:00,2928021
15.07.2019,02:00:00,2831943
15.07.2019,03:00:00,2753612
15.07.2019,04:00:00,2714914
15.07.2019,05:00:00,2606044
15.07.2019,06:00:00,2556245
15.07.2019,07:00:00,2682907
15.07.2019,08:00:00,2983977
15.07.2019,09:00:00,3190242
15.07.2019,10:00:00,3278645
15.07.2019,11:00:00,3356909
15.07.2019,12:00:00,3316474
15.07.2019,13:00:00,3349210
15.07.2019,14:00:00,3420754
15.07.2019,15:00:00,3419101
15.07.2019,16:00:00,3438679
15.07.2019,17:00:00,3451931
15.07.2019,18:00:00,3464901
15.07.2019,19:00:00,3488110
15.07.2019,20:00:00,3615992
15.07.2019,21:00:00,3652552
15.07.2019,22:00:00,3539193
15.07.2019,23:00:00,3417535
16.07.2019,00:00:00,3285423
16.07.2019,01:00:00,3157457
16.07.2019,02:00:00,3050533
16.07.2019,03:00:00,2968404
16.07.2019,04:00:00,2932734
16.07.2019,05:00:00,2830469
16.07.2019,06:00:00,2822370
16.07.2019,07:00:00,3028452
16.07.2019,08:00:00,3516770
16.07.2019,09:00:00,3765733
16.07.2019,10:00:00,3824245
16.07.2019,11:00:00,3909168
16.07.2019,12:00:00,3778776
16.07.2019,13:00:00,3858298
16.07.2019,14:00:00,4022702
16.07.2019,15:00:00,4031286
16.07.2019,16:00:00,4055075
16.07.2019,17:00:00,4007811
16.07.2019,18:00:00,3899844
16.07.2019,19:00:00,3866685
16.07.2019,20:00:00,4002244
16.07.2019,21:00:00,4004375
16.07.2019,22:00:00,3907612
16.07.2019,23:00:00,3717931
17.07.2019,00:00:00,3532870
17.07.2019,01:00:00,3380525
17.07.2019,02:00:00,3264168
17.07.2019,03:00:00,3183671
17.07.2019,04:00:00,3130933
17.07.2019,05:00:00,3041842
17.07.2019,06:00:00,3009070
17.07.2019,07:00:00,3184897
17.07.2019,08:00:00,3648730
17.07.2019,09:00:00,3864872
17.07.2019,10:00:00,3893955
17.07.2019,11:00:00,3966225
17.07.2019,12:00:00,3856938
17.07.2019,13:00:00,3953609
17.07.2019,14:00:00,4080410
17.07.2019,15:00:00,4074117
17.07.2019,16:00:00,4067898
17.07.2019,17:00:00,3989849
17.07.2019,18:00:00,3866980
17.07.2019,19:00:00,3839528
17.07.2019,20:00:00,3944800
17.07.2019,21:00:00,3922751
17.07.2019,22:00:00,3826313
17.07.2019,23:00:00,3656466
18.07.2019,00:00:00,3499540
18.07.2019,01:00:00,3343555
18.07.2019,02:00:00,3221159
18.07.2019,03:00:00,3140516
18.07.2019,04:00:00,3106110
18.07.2019,05:00:00,3015121
18.07.2019,06:00:00,2961654
18.07.2019,07:00:00,3119701
18.07.2019,08:00:00,3606167
18.07.2019,09:00:00,3841862
18.07.2019,10:00:00,3918813
18.07.2019,11:00:00,3978590
18.07.2019,12:00:00,3827750
18.07.2019,13:00:00,3935786
18.07.2019,14:00:00,4040154
18.07.2019,15:00:00,4021808
18.07.2019,16:00:00,4014851
18.07.2019,17:00:00,3972041
18.07.2019,18:00:00,3863415
18.07.2019,19:00:00,3839616
18.07.2019,20:00:00,3940283
18.07.2019,21:00:00,3954008
18.07.2019,22:00:00,3860331
18.07.2019,23:00:00,3710792
19.07.2019,00:00:00,3533912
19.07.2019,01:00:00,3359101
19.07.2019,02:00:00,3215861
19.07.2019,03:00:00,3141135
19.07.2019,04:00:00,3104633
19.07.2019,05:00:00,3010481
19.07.2019,06:00:00,2977397
19.07.2019,07:00:00,3149983
19.07.2019,08:00:00,3595374
19.07.2019,09:00:00,3811429
19.07.2019,10:00:00,3859831
19.07.2019,11:00:00,3973882
19.07.2019,12:00:00,3848785
19.07.2019,13:00:00,3793783
19.07.2019,14:00:00,4047287
19.07.2019,15:00:00,4069747
19.07.2019,16:00:00,4077512
19.07.2019,17:00:00,4054450
19.07.2019,18:00:00,3930370
19.07.2019,19:00:00,3894384
19.07.2019,20:00:00,4008763
19.07.2019,21:00:00,4016859
19.07.2019,22:00:00,3894639
19.07.2019,23:00:00,3746393
20.07.2019,00:00:00,3559147
20.07.2019,01:00:00,3397846
20.07.2019,02:00:00,3276406
20.07.2019,03:00:00,3184690
20.07.2019,04:00:00,3138273
20.07.2019,05:00:00,3031708
20.07.2019,06:00:00,2963700
20.07.2019,07:00:00,3076931
20.07.2019,08:00:00,3403773
20.07.2019,09:00:00,3618326
20.07.2019,10:00:00,3723274
20.07.2019,11:00:00,3784085
20.07.2019,12:00:00,3705134
20.07.2019,13:00:00,3756020
20.07.2019,14:00:00,3800743
20.07.2019,15:00:00,3798205
20.07.2019,16:00:00,3799974
20.07.2019,17:00:00,3783683
20.07.2019,18:00:00,3797186
20.07.2019,19:00:00,3816507
20.07.2019,20:00:00,3907414
20.07.2019,21:00:00,3928844
20.07.2019,22:00:00,3813096
20.07.2019,23:00:00,3630630
21.07.2019,00:00:00,3462795
21.07.2019,01:00:00,3293154
21.07.2019,02:00:00,3166228
21.07.2019,03:00:00,3071011
21.07.2019,04:00:00,2989924
21.07.2019,05:00:00,2871088
21.07.2019,06:00:00,2754842
21.07.2019,07:00:00,2770456
21.07.2019,08:00:00,2871292
21.07.2019,09:00:00,2978248
21.07.2019,10:00:00,3088390
21.07.2019,11:00:00,3138970
21.07.2019,12:00:00,3158279
21.07.2019,13:00:00,3240118
21.07.2019,14:00:00,3252707
21.07.2019,15:00:00,3274850
21.07.2019,16:00:00,3316496
21.07.2019,17:00:00,3367973
21.07.2019,18:00:00,3449952
21.07.2019,19:00:00,3532009
21.07.2019,20:00:00,3679389
21.07.2019,21:00:00,3709631
21.07.2019,22:00:00,3627798
21.07.2019,23:00:00,3511870
22.07.2019,00:00:00,3368417
22.07.2019,01:00:00,3207606
22.07.2019,02:00:00,3097754
22.07.2019,03:00:00,3020242
22.07.2019,04:00:00,2976242
22.07.2019,05:00:00,2895939
22.07.2019,06:00:00,2872069
22.07.2019,07:00:00,3090542
22.07.2019,08:00:00,3624446
22.07.2019,09:00:00,3920008
22.07.2019,10:00:00,4010262
22.07.2019,11:00:00,4083860
22.07.2019,12:00:00,3983686
22.07.2019,13:00:00,4116827
22.07.2019,14:00:00,4230000
22.07.2019,15:00:00,4238117
22.07.2019,16:00:00,4245495
22.07.2019,17:00:00,4156363
22.07.2019,18:00:00,4049380
22.07.2019,19:00:00,4015024
22.07.2019,20:00:00,4143441
22.07.2019,21:00:00,4145843
22.07.2019,22:00:00,4049276
22.07.2019,23:00:00,3884786
23.07.2019,00:00:00,3686850
23.07.2019,01:00:00,3527027
23.07.2019,02:00:00,3393589
23.07.2019,03:00:00,3317501
23.07.2019,04:00:00,3262452
23.07.2019,05:00:00,3180732
23.07.2019,06:00:00,3128182
23.07.2019,07:00:00,3307483
23.07.2019,08:00:00,3783390
23.07.2019,09:00:00,4041451
23.07.2019,10:00:00,4106013
23.07.2019,11:00:00,4170119
23.07.2019,12:00:00,4052873
23.07.2019,13:00:00,4137146
23.07.2019,14:00:00,4265478
23.07.2019,15:00:00,4263903
23.07.2019,16:00:00,4288822
23.07.2019,17:00:00,4237769
23.07.2019,18:00:00,4140572
23.07.2019,19:00:00,4095755
23.07.2019,20:00:00,4220154
23.07.2019,21:00:00,4210177
23.07.2019,22:00:00,4119296
23.07.2019,23:00:00,3955406
24.07.2019,00:00:00,3757337
24.07.2019,01:00:00,3590396
24.07.2019,02:00:00,3444873
24.07.2019,03:00:00,3349984
24.07.2019,04:00:00,3310164
24.07.2019,05:00:00,3223867
24.07.2019,06:00:00,3172896
24.07.2019,07:00:00,3340200
24.07.2019,08:00:00,3811183
24.07.2019,09:00:00,4037713
24.07.2019,10:00:00,4106825
24.07.2019,11:00:00,4130459
24.07.2019,12:00:00,3998435
24.07.2019,13:00:00,4086916
24.07.2019,14:00:00,4226559
24.07.2019,15:00:00,4228663
24.07.2019,16:00:00,4252603
24.07.2019,17:00:00,4203296
24.07.2019,18:00:00,4095425
24.07.2019,19:00:00,4085900
24.07.2019,20:00:00,4192745
24.07.2019,21:00:00,4175795
24.07.2019,22:00:00,4087337
24.07.2019,23:00:00,3931105
25.07.2019,00:00:00,3730242
25.07.2019,01:00:00,3538915
25.07.2019,02:00:00,3411635
25.07.2019,03:00:00,3316023
25.07.2019,04:00:00,3269229
25.07.2019,05:00:00,3197032
25.07.2019,06:00:00,3129457
25.07.2019,07:00:00,3306715
25.07.2019,08:00:00,3770776
25.07.2019,09:00:00,4018202
25.07.2019,10:00:00,4089220
25.07.2019,11:00:00,4164047
25.07.2019,12:00:00,4028186
25.07.2019,13:00:00,4106721
25.07.2019,14:00:00,4233179
25.07.2019,15:00:00,4250703
25.07.2019,16:00:00,4255116
25.07.2019,17:00:00,4214098
25.07.2019,18:00:00,4109745
25.07.2019,19:00:00,4091992
25.07.2019,20:00:00,4221066
25.07.2019,21:00:00,4203952
25.07.2019,22:00:00,4097043
25.07.2019,23:00:00,3933497
26.07.2019,00:00:00,3750652
26.07.2019,01:00:00,3563391
26.07.2019,02:00:00,3415687
26.07.2019,03:00:00,3329317
26.07.2019,04:00:00,3283529
26.07.2019,05:00:00,3197222
26.07.2019,06:00:00,3148657
26.07.2019,07:00:00,3312411
26.07.2019,08:00:00,3751449
26.07.2019,09:00:00,4012390
26.07.2019,10:00:00,4099511
26.07.2019,11:00:00,4162729
26.07.2019,12:00:00,4002648
26.07.2019,13:00:00,3967602
26.07.2019,14:00:00,4212346
26.07.2019,15:00:00,4234353
26.07.2019,16:00:00,4268015
26.07.2019,17:00:00,4218328
26.07.2019,18:00:00,4107361
26.07.2019,19:00:00,4061073
26.07.2019,20:00:00,4184874
26.07.2019,21:00:00,4157364
26.07.2019,22:00:00,4048291
26.07.2019,23:00:00,3895847
27.07.2019,00:00:00,3682247
27.07.2019,01:00:00,3551563
27.07.2019,02:00:00,3403501
27.07.2019,03:00:00,3317552
27.07.2019,04:00:00,3261840
27.07.2019,05:00:00,3168427
27.07.2019,06:00:00,3081512
27.07.2019,07:00:00,3191282
27.07.2019,08:00:00,3509341
27.07.2019,09:00:00,3698478
27.07.2019,10:00:00,3842091
27.07.2019,11:00:00,3913702
27.07.2019,12:00:00,3822600
27.07.2019,13:00:00,3879139
27.07.2019,14:00:00,3935912
27.07.2019,15:00:00,3921880
27.07.2019,16:00:00,3883824
27.07.2019,17:00:00,3888904
27.07.2019,18:00:00,3912540
27.07.2019,19:00:00,3933924
27.07.2019,20:00:00,4073089
27.07.2019,21:00:00,4046843
27.07.2019,22:00:00,3935985
27.07.2019,23:00:00,3764473
28.07.2019,00:00:00,3574997
28.07.2019,01:00:00,3392677
28.07.2019,02:00:00,3251813
28.07.2019,03:00:00,3151892
28.07.2019,04:00:00,3092523
28.07.2019,05:00:00,2990895
28.07.2019,06:00:00,2870381
28.07.2019,07:00:00,2887092
28.07.2019,08:00:00,2961138
28.07.2019,09:00:00,3064655
28.07.2019,10:00:00,3167004
28.07.2019,11:00:00,3261855
28.07.2019,12:00:00,3263948
28.07.2019,13:00:00,3343854
28.07.2019,14:00:00,3397180
28.07.2019,15:00:00,3421115
28.07.2019,16:00:00,3463576
28.07.2019,17:00:00,3502813
28.07.2019,18:00:00,3592263
28.07.2019,19:00:00,3674352
28.07.2019,20:00:00,3834632
28.07.2019,21:00:00,3842963
28.07.2019,22:00:00,3763509
28.07.2019,23:00:00,3634090
29.07.2019,00:00:00,3490224
29.07.2019,01:00:00,3325455
29.07.2019,02:00:00,3188880
29.07.2019,03:00:00,3111003
29.07.2019,04:00:00,3074515
29.07.2019,05:00:00,2999029
29.07.2019,06:00:00,2955512
29.07.2019,07:00:00,3164195
29.07.2019,08:00:00,3734221
29.07.2019,09:00:00,4049794
29.07.2019,10:00:00,4158993
29.07.2019,11:00:00,4260209
29.07.2019,12:00:00,4139623
29.07.2019,13:00:00,4274122
29.07.2019,14:00:00,4398844
29.07.2019,15:00:00,4406955
29.07.2019,16:00:00,4423633
29.07.2019,17:00:00,4374208
29.07.2019,18:00:00,4249672
29.07.2019,19:00:00,4207714
29.07.2019,20:00:00,4296524
29.07.2019,21:00:00,4227615
29.07.2019,22:00:00,4141794
29.07.2019,23:00:00,3997111
30.07.2019,00:00:00,3790930
30.07.2019,01:00:00,3624747
30.07.2019,02:00:00,3472897
30.07.2019,03:00:00,3398833
30.07.2019,04:00:00,3351709
30.07.2019,05:00:00,3265973
30.07.2019,06:00:00,3220133
30.07.2019,07:00:00,3403082
30.07.2019,08:00:00,3872075
30.07.2019,09:00:00,4187880
30.07.2019,10:00:00,4255146
30.07.2019,11:00:00,4336315
30.07.2019,12:00:00,4211554
30.07.2019,13:00:00,4289613
30.07.2019,14:00:00,4439347
30.07.2019,15:00:00,4440135
30.07.2019,16:00:00,4468254
30.07.2019,17:00:00,4407041
30.07.2019,18:00:00,4267827
30.07.2019,19:00:00,4242859
30.07.2019,20:00:00,4353339
30.07.2019,21:00:00,4301660
30.07.2019,22:00:00,4212230
30.07.2019,23:00:00,4055693
31.07.2019,00:00:00,3829313
31.07.2019,01:00:00,3648474
31.07.2019,02:00:00,3498461
31.07.2019,03:00:00,3415915
31.07.2019,04:00:00,3353652
31.07.2019,05:00:00,3294560
31.07.2019,06:00:00,3216150
31.07.2019,07:00:00,3396561
31.07.2019,08:00:00,3897713
31.07.2019,09:00:00,4182491
31.07.2019,10:00:00,4243131
31.07.2019,11:00:00,4349554
31.07.2019,12:00:00,4245078
31.07.2019,13:00:00,4357509
31.07.2019,14:00:00,4492440
31.07.2019,15:00:00,4502531
31.07.2019,16:00:00,4488573
31.07.2019,17:00:00,4440524
31.07.2019,18:00:00,4304094
31.07.2019,19:00:00,4262466
31.07.2019,20:00:00,4360416
31.07.2019,21:00:00,4326018
31.07.2019,22:00:00,4209778
31.07.2019,23:00:00,4053429
01.08.2019,00:00:00,3841888
01.08.2019,01:00:00,3655556
01.08.2019,02:00:00,3511807
01.08.2019,03:00:00,3417561
01.08.2019,04:00:00,3362368
01.08.2019,05:00:00,3300423
01.08.2019,06:00:00,3235382
01.08.2019,07:00:00,3425378
01.08.2019,08:00:00,3909959
01.08.2019,09:00:00,4186596
01.08.2019,10:00:00,4280784
01.08.2019,11:00:00,4363404
01.08.2019,12:00:00,4263420
01.08.2019,13:00:00,4374154
01.08.2019,14:00:00,4489135
01.08.2019,15:00:00,4489611
01.08.2019,16:00:00,4534605
01.08.2019,17:00:00,4465850
01.08.2019,18:00:00,4329164
01.08.2019,19:00:00,4297651
01.08.2019,20:00:00,4405721
01.08.2019,21:00:00,4365607
01.08.2019,22:00:00,4252891
01.08.2019,23:00:00,4045878
02.08.2019,00:00:00,3857445
02.08.2019,01:00:00,3688526
02.08.2019,02:00:00,3547325
02.08.2019,03:00:00,3442885
02.08.2019,04:00:00,3384156
02.08.2019,05:00:00,3319751
02.08.2019,06:00:00,3242338
02.08.2019,07:00:00,3413252
02.08.2019,08:00:00,3924369
02.08.2019,09:00:00,4206867
02.08.2019,10:00:00,4307469
02.08.2019,11:00:00,4366349
02.08.2019,12:00:00,4218220
02.08.2019,13:00:00,4190605
02.08.2019,14:00:00,4434216
02.08.2019,15:00:00,4476922
02.08.2019,16:00:00,4458630
02.08.2019,17:00:00,4406065
02.08.2019,18:00:00,4270941
02.08.2019,19:00:00,4245444
02.08.2019,20:00:00,4342525
02.08.2019,21:00:00,4288233
02.08.2019,22:00:00,4190994
02.08.2019,23:00:00,4023376
03.08.2019,00:00:00,3832879
03.08.2019,01:00:00,3633676
03.08.2019,02:00:00,3524240
03.08.2019,03:00:00,3417993
03.08.2019,04:00:00,3352402
03.08.2019,05:00:00,3263757
03.08.2019,06:00:00,3171733
03.08.2019,07:00:00,3266372
03.08.2019,08:00:00,3620921
03.08.2019,09:00:00,3865262
03.08.2019,10:00:00,3976224
03.08.2019,11:00:00,4081735
03.08.2019,12:00:00,3990466
03.08.2019,13:00:00,4056596
03.08.2019,14:00:00,4085446
03.08.2019,15:00:00,4037575
03.08.2019,16:00:00,4067160
03.08.2019,17:00:00,4036247
03.08.2019,18:00:00,4052878
03.08.2019,19:00:00,4082904
03.08.2019,20:00:00,4205922
03.08.2019,21:00:00,4161420
03.08.2019,22:00:00,4054279
03.08.2019,23:00:00,3891091
04.08.2019,00:00:00,3679819
04.08.2019,01:00:00,3493697
04.08.2019,02:00:00,3357494
04.08.2019,03:00:00,3246697
04.08.2019,04:00:00,3191594
04.08.2019,05:00:00,3097158
04.08.2019,06:00:00,2968814
04.08.2019,07:00:00,2966125
04.08.2019,08:00:00,3073376
04.08.2019,09:00:00,3202576
04.08.2019,10:00:00,3315417
04.08.2019,11:00:00,3403057
04.08.2019,12:00:00,3405395
04.08.2019,13:00:00,3483853
04.08.2019,14:00:00,3524172
04.08.2019,15:00:00,3516998
04.08.2019,16:00:00,3534385
04.08.2019,17:00:00,3559479
04.08.2019,18:00:00,3621222
04.08.2019,19:00:00,3686232
04.08.2019,20:00:00,3829281
04.08.2019,21:00:00,3815935
04.08.2019,22:00:00,3739539
04.08.2019,23:00:00,3630793
05.08.2019,00:00:00,3470095
05.08.2019,01:00:00,3322692
05.08.2019,02:00:00,3204939
05.08.2019,03:00:00,3125144
05.08.2019,04:00:00,3095804
05.08.2019,05:00:00,3053265
05.08.2019,06:00:00,2986316
05.08.2019,07:00:00,3263183
05.08.2019,08:00:00,3710235
05.08.2019,09:00:00,3996050
05.08.2019,10:00:00,4087667
05.08.2019,11:00:00,4172958
05.08.2019,12:00:00,4075493
05.08.2019,13:00:00,4167353
05.08.2019,14:00:00,4293406
05.08.2019,15:00:00,4297909
05.08.2019,16:00:00,4312520
05.08.2019,17:00:00,4243524
05.08.2019,18:00:00,4128472
05.08.2019,19:00:00,4094559
05.08.2019,20:00:00,4227116
05.08.2019,21:00:00,4177803
05.08.2019,22:00:00,4067674
05.08.2019,23:00:00,3898911
06.08.2019,00:00:00,3672109
06.08.2019,01:00:00,3527628
06.08.2019,02:00:00,3392206
06.08.2019,03:00:00,3316954
06.08.2019,04:00:00,3268077
06.08.2019,05:00:00,3212416
06.08.2019,06:00:00,3136893
06.08.2019,07:00:00,3359634
06.08.2019,08:00:00,3755972
06.08.2019,09:00:00,3999059
06.08.2019,10:00:00,4054135
06.08.2019,11:00:00,4097238
06.08.2019,12:00:00,3970995
06.08.2019,13:00:00,4077892
06.08.2019,14:00:00,4188225
06.08.2019,15:00:00,4221808
06.08.2019,16:00:00,4249334
